,snr,ssim,ncc,method,image_idx
1119,18.982024054724647,0.9912530685183534,0.9936142530427245,Unrolled Robust,559
1120,14.446469498758091,0.9765329165821839,0.9818942521711592,Robust EM,560
1121,18.913225600016425,0.9918358624695813,0.9935313219170389,Unrolled Robust,560
1122,12.720759166980214,0.9424583829532354,0.9735482807527597,Robust EM,561
1123,17.638768306660392,0.9784649948596092,0.9915124157908802,Unrolled Robust,561
1124,7.441266502137143,0.7770296264023476,0.945702902011668,Robust EM,562
1125,16.70609511094964,0.9803926588699949,0.9892310190179265,Unrolled Robust,562
1126,10.901993905065865,0.9299563326651895,0.9701680049630501,Robust EM,563
1127,18.99805070111508,0.9890619929826927,0.9935216242110971,Unrolled Robust,563
1128,11.721724803779118,0.9121906706882881,0.9718567274698479,Robust EM,564
1129,19.018088041261112,0.9832676638153369,0.9936669419730175,Unrolled Robust,564
1130,10.886801767130986,0.9473727626638211,0.959060249793014,Robust EM,565
1131,15.128774339396344,0.9397570421407528,0.9847917564131177,Unrolled Robust,565
1132,6.996622674324161,0.6537423428000034,0.943494205001331,Robust EM,566
1133,17.068162725010833,0.9593220997061328,0.9903059175104599,Unrolled Robust,566
1134,11.677246445855001,0.9550613891979197,0.9680828180509091,Robust EM,567
1135,17.586407138666054,0.9892567344237695,0.9912267258109834,Unrolled Robust,567
1136,8.979484702025676,0.8398647872422941,0.9396494668881017,Robust EM,568
1137,14.793739547364789,0.9339098050783138,0.9824145524035015,Unrolled Robust,568
1138,13.603064819067669,0.9481040223110773,0.9781687624493983,Robust EM,569
1139,18.392075803396054,0.9846310846794224,0.9926844695967807,Unrolled Robust,569
1140,13.100996063201624,0.9713790900658351,0.9777287551961196,Robust EM,570
1141,16.390972058272297,0.9931339383369691,0.9886768416894728,Unrolled Robust,570
1142,11.652710719005357,0.9333346846249061,0.9683967849263883,Robust EM,571
1143,16.939983873455574,0.9839943495619755,0.9897951806168077,Unrolled Robust,571
1144,8.809478918813017,0.7857872592602174,0.9448157709935738,Robust EM,572
1145,14.1442609180677,0.8743858975571598,0.9797600662092916,Unrolled Robust,572
1146,5.87274969138353,0.6607662343352342,0.9298689320340656,Robust EM,573
1147,16.723808574596774,0.9662250123759343,0.9891542386848365,Unrolled Robust,573
1148,-18.42678116720687,0.03073273363977634,0.15670339705117975,Robust EM,574
1149,-9.593796182330337,0.03534452305613272,0.2284461991634693,Unrolled Robust,574
1150,6.035594618818015,0.6573403920522799,0.9232349445904396,Robust EM,575
1151,13.613554513460272,0.865034640819972,0.9770062569975122,Unrolled Robust,575
1152,10.131537225161004,0.9504212958324225,0.95089252288619,Robust EM,576
1153,11.739551913376964,0.8735710024503966,0.9659812488147521,Unrolled Robust,576
1154,15.239103371664624,0.9732412928222358,0.9849542721387223,Robust EM,577
1155,19.275935364033614,0.9885123501676898,0.9941588214259182,Unrolled Robust,577
1156,9.814262470957013,0.9492898484322128,0.9469348431712066,Robust EM,578
1157,14.667642906457218,0.9702983582485326,0.9824254018936862,Unrolled Robust,578
1158,11.590361068227795,0.8983907818856742,0.9679053274638402,Robust EM,579
1159,15.952041918245111,0.9640838601402567,0.9871617166160255,Unrolled Robust,579
1160,14.018346607900211,0.9551464218180109,0.9802204767309868,Robust EM,580
1161,19.368134188157544,0.9886294492161432,0.9943274014548009,Unrolled Robust,580
1162,10.925690137780283,0.9548874176233981,0.9602131439486064,Robust EM,581
1163,17.452599242811292,0.9838814589588133,0.9911080065987485,Unrolled Robust,581
1164,12.27346119115688,0.975279117957872,0.9701248652702614,Robust EM,582
1165,14.561973086702904,0.9862652022797674,0.9827592051033612,Unrolled Robust,582
1166,14.17542310012475,0.9819396619250926,0.9823999405380973,Robust EM,583
1167,18.00090228202301,0.994044112061998,0.9922652551309109,Unrolled Robust,583
1168,8.513182344766886,0.891125557334952,0.9596766885006369,Robust EM,584
1169,15.83692968555404,0.9693437650341926,0.9864999246175378,Unrolled Robust,584
1170,11.975586905994213,0.9720053650823068,0.969580751305703,Robust EM,585
1171,13.777168274108512,0.9854869586216252,0.9788259760738428,Unrolled Robust,585
1172,11.37599299393182,0.9258973878435118,0.9637856196339954,Robust EM,586
1173,17.440564023345985,0.9843096887048256,0.9908846937907336,Unrolled Robust,586
1174,8.191663414089934,0.791764317725233,0.9476693429158962,Robust EM,587
1175,15.534963660397363,0.9242806162351539,0.9852374703785306,Unrolled Robust,587
1176,9.672050656068501,0.8849726883515471,0.948775353155567,Robust EM,588
1177,15.362559389420952,0.9591114156032924,0.9847583125707771,Unrolled Robust,588
1178,9.360965218474908,0.8227817902331291,0.9539462124752986,Robust EM,589
1179,16.211309946966125,0.9576318947802163,0.9874753847883649,Unrolled Robust,589
1180,12.443371743499938,0.9126916458629207,0.9772050544388758,Robust EM,590
1181,20.23007713011952,0.9841093276038207,0.9956790071753753,Unrolled Robust,590
1182,14.931020781583864,0.9728502366599482,0.9845552601576119,Robust EM,591
1183,19.00663934631941,0.990790489001952,0.9936108904182454,Unrolled Robust,591
1184,6.096336461236217,0.8618966105294307,0.8880791618229146,Robust EM,592
1185,10.119271297941223,0.8073808006566134,0.9586676741470364,Unrolled Robust,592
1186,9.569603149855991,0.8570020876274999,0.9515293364980799,Robust EM,593
1187,16.303966063622926,0.9769184399612579,0.987786666691019,Unrolled Robust,593
1188,10.499350648609598,0.9067566322259034,0.9705429127068899,Robust EM,594
1189,17.17150944701988,0.9760019216248168,0.9902809963890729,Unrolled Robust,594
1190,11.152956153298268,0.9224505385685023,0.9619071779738076,Robust EM,595
1191,15.956148527743874,0.9766337999740455,0.986994015321663,Unrolled Robust,595
1192,3.9560714202924845,0.5527189409173893,0.9121567650878618,Robust EM,596
1193,14.731667336912187,0.855532377004541,0.9818158515652129,Unrolled Robust,596
1194,12.32992748479748,0.9624362297870618,0.971828154461633,Robust EM,597
1195,16.96199993533151,0.9909831469487546,0.989671947044616,Unrolled Robust,597
1196,10.992609809807751,0.9264757837501064,0.9606625711396647,Robust EM,598
1197,15.780845219220275,0.9663379854898844,0.9865533621451071,Unrolled Robust,598
1198,13.29197346523557,0.9839037259215638,0.9762496353810994,Robust EM,599
1199,17.45292256105805,0.9925000532481737,0.9908333584059954,Unrolled Robust,599
1200,3.8892304677085288,0.5777076230830998,0.9061389318568343,Robust EM,600
1201,16.6450766253312,0.9442462523375724,0.9885767175412139,Unrolled Robust,600
1202,0.20640753137004197,0.4077492791592272,0.7680350786066387,Robust EM,601
1203,2.289254440329158,0.26679803690002435,0.7927295048534211,Unrolled Robust,601
1204,13.809359586151027,0.9625693687697794,0.9794127138482651,Robust EM,602
1205,17.97389070208104,0.9880077282025925,0.9919667894935856,Unrolled Robust,602
1206,-2.262734861611225,0.3061703784502721,0.6253768857019554,Robust EM,603
1207,3.843918802988653,0.3357272037520561,0.839027886589845,Unrolled Robust,603
1208,5.182314437385327,0.7088552928072331,0.9333839642356073,Robust EM,604
1209,18.032449113004517,0.9534194741226186,0.991979662462326,Unrolled Robust,604
1210,2.666489497319169,0.5586428508233708,0.8602971657591817,Robust EM,605
1211,9.696653561677802,0.6908234240906799,0.9497413601740767,Unrolled Robust,605
1212,7.8693888648511585,0.772393078928333,0.9380552653564763,Robust EM,606
1213,16.337552927374574,0.9407952176462177,0.9878417350720933,Unrolled Robust,606
1214,12.732215316730567,0.9421589204201872,0.9747595581034563,Robust EM,607
1215,18.905956973943518,0.9846502855941113,0.9936276652884016,Unrolled Robust,607
1216,12.286198834666063,0.9527450375557525,0.9741641236370843,Robust EM,608
1217,19.04241918938711,0.987890728394277,0.993671069107846,Unrolled Robust,608
1218,12.444006804490375,0.9540456144335057,0.9715769923181395,Robust EM,609
1219,18.095488737139434,0.9907135990493916,0.9920195260276261,Unrolled Robust,609
1220,11.891548332991606,0.9562107770984805,0.968500896897449,Robust EM,610
1221,16.873236202107748,0.9860439732143549,0.9894569335052175,Unrolled Robust,610
1222,13.479280259052,0.9714270627492969,0.9774571691909284,Robust EM,611
1223,18.28866577108549,0.9914742265932305,0.992456319736693,Unrolled Robust,611
1224,7.6499178508360535,0.7626990864010756,0.9466353116704418,Robust EM,612
1225,16.353391391688866,0.9646538110480504,0.9879375118522188,Unrolled Robust,612
1226,9.053055359127013,0.8410637635014706,0.9509949353059804,Robust EM,613
1227,17.487855897862563,0.9799932070081793,0.9908003912627047,Unrolled Robust,613
1228,11.451126924487355,0.8985251602690365,0.9648059348104588,Robust EM,614
1229,16.80786028726579,0.9772707800160851,0.989141180391412,Unrolled Robust,614
1230,11.150552532976203,0.930467360250074,0.9674468646913891,Robust EM,615
1231,17.614945589054173,0.9847490412580117,0.9910464326762456,Unrolled Robust,615
1232,15.38810092633232,0.9877291578279983,0.9854202224934053,Robust EM,616
1233,19.742046081685015,0.9961432881414918,0.9947184881604499,Unrolled Robust,616
1234,-2.290939543931596,0.38885353009194323,0.6151456794203135,Robust EM,617
1235,2.585532115192018,0.30231825722492467,0.7636121003003017,Unrolled Robust,617
1236,9.410040062324667,0.8772515287220486,0.9442229128638581,Robust EM,618
1237,15.32489703701315,0.9410965890370999,0.9847878411696961,Unrolled Robust,618
1238,9.991543776425628,0.9120583603818759,0.9560555236379726,Robust EM,619
1239,16.711437714647307,0.9797982505564864,0.9888704917203643,Unrolled Robust,619
1240,6.83081698608497,0.7155321298435873,0.9441486034282212,Robust EM,620
1241,17.10295702623046,0.9753361067257815,0.9901337712480516,Unrolled Robust,620
1242,2.8842605736653253,0.49881669903946346,0.9082755381589547,Robust EM,621
1243,15.106447066176274,0.8958435300122354,0.9833414286125728,Unrolled Robust,621
1244,11.734829236525297,0.9161934097831801,0.9669959607369008,Robust EM,622
1245,17.475773898087727,0.9718555075748033,0.9909193860121731,Unrolled Robust,622
1246,7.2042980037767474,0.7361266830565678,0.9384338352732476,Robust EM,623
1247,15.848908509964366,0.9491315376439158,0.9876368076854318,Unrolled Robust,623
1248,-25.36742937471223,0.014879565991861849,0.020324091590905993,Robust EM,624
1249,-12.778426515342762,0.04601513202103882,0.1202841553344675,Unrolled Robust,624
1250,10.319311658862865,0.8889013696816813,0.9592983071540108,Robust EM,625
1251,17.775949101228825,0.9794514940792789,0.9914398949557331,Unrolled Robust,625
1252,13.159852794839173,0.9598866664049961,0.9760992970281546,Robust EM,626
1253,18.76046103588711,0.9894510647005795,0.993264296926637,Unrolled Robust,626
1254,11.654775044440091,0.9495070576351893,0.9654016407031175,Robust EM,627
1255,17.22602948762127,0.9835825058825524,0.9903189814049166,Unrolled Robust,627
1256,12.04395631781942,0.9508177144989302,0.9689695241714149,Robust EM,628
1257,18.01089843539802,0.9871692972900801,0.9923667459300789,Unrolled Robust,628
1258,15.589188401445387,0.9839597628258275,0.9861458419006391,Robust EM,629
1259,20.101012132797532,0.9928070870421821,0.9953264506548273,Unrolled Robust,629
1260,8.806315818936882,0.8194485240451886,0.9565909790644935,Robust EM,630
1261,17.933743661422163,0.9837827241090834,0.9916210695748536,Unrolled Robust,630
1262,6.518441130860042,0.6365143300782741,0.9273140451291342,Robust EM,631
1263,15.129997412648317,0.9298134928221328,0.9835974984067426,Unrolled Robust,631
1264,8.474165382924681,0.7782635234347538,0.9506418837864897,Robust EM,632
1265,16.697172785716997,0.9538305672084575,0.9889661936490395,Unrolled Robust,632
1266,2.0727172073539686,0.5197551584687036,0.9098654981827157,Robust EM,633
1267,19.115782467787138,0.9760842830607314,0.9936529381176599,Unrolled Robust,633
1268,6.2781052177795935,0.6930427854263518,0.9302073611895322,Robust EM,634
1269,16.747755989427134,0.9385632918026063,0.9888353589092377,Unrolled Robust,634
1270,8.276587793830986,0.8504100020691828,0.939182859456242,Robust EM,635
1271,11.189307726315246,0.7369338942640031,0.96349257527745,Unrolled Robust,635
1272,6.158374550664567,0.7915813005248549,0.895427032844236,Robust EM,636
1273,12.690634789583102,0.78358391236921,0.9715623100297356,Unrolled Robust,636
1274,8.783774943269302,0.7444978189058933,0.9484166943402819,Robust EM,637
1275,16.831145042376228,0.9489742600679348,0.9890403203332269,Unrolled Robust,637
1276,4.31823109867821,0.6142744176091562,0.9076837983928752,Robust EM,638
1277,16.04256608962946,0.9512544395895659,0.9868082556083132,Unrolled Robust,638
1278,11.864278009606682,0.9424986985196904,0.9673188370390098,Robust EM,639
1279,17.869244682370677,0.9855711444416887,0.9919278041094226,Unrolled Robust,639
1280,8.583594199397737,0.8344164216611585,0.9380198346067299,Robust EM,640
1281,14.650509848613304,0.9138845793383913,0.9818657532809476,Unrolled Robust,640
1282,12.139499939021366,0.9608539667761984,0.9714748075577081,Robust EM,641
1283,18.406606585488056,0.9898229779637947,0.9926299837364603,Unrolled Robust,641
1284,10.569937474488121,0.9068828438677556,0.9563761406301147,Robust EM,642
1285,16.78642453460339,0.9762852574402185,0.9895922305086058,Unrolled Robust,642
1286,11.066208126099848,0.9153029297808333,0.9649440903779235,Robust EM,643
1287,16.784408402057394,0.9796704774289859,0.9898193158402163,Unrolled Robust,643
1288,14.132274701401457,0.9675931208539795,0.9804103886613658,Robust EM,644
1289,18.650586572203498,0.9840578335301622,0.993198441038605,Unrolled Robust,644
1290,-1.9363887441324268,0.3669416301744761,0.6169862158243012,Robust EM,645
1291,0.7868965945296442,0.2686022297668996,0.7189212508194999,Unrolled Robust,645
1292,12.03217489090234,0.9338234362577272,0.9687837195604173,Robust EM,646
1293,16.577155824950975,0.9772710679316853,0.9887441650154113,Unrolled Robust,646
1294,3.9481929495713874,0.5847805094847534,0.8857688739252628,Robust EM,647
1295,10.797383537785043,0.6814863528162759,0.9584811970299483,Unrolled Robust,647
1296,11.448019915780227,0.9564725494549213,0.9635368980602569,Robust EM,648
1297,14.623725414837082,0.960380072982929,0.9822614094610345,Unrolled Robust,648
1298,7.12500022322398,0.7744076724045642,0.9577652841947326,Robust EM,649
1299,16.351529385290117,0.9719724843733585,0.9879469053618417,Unrolled Robust,649
1300,11.110852577614134,0.910480802448932,0.9608266714079343,Robust EM,650
1301,16.716326316928743,0.9641118734106789,0.9896205466163166,Unrolled Robust,650
1302,10.41583032163511,0.8835734718388498,0.9539029859236291,Robust EM,651
1303,17.032681095579377,0.967808550199767,0.9899552231750635,Unrolled Robust,651
1304,6.996851387640096,0.6981043250665722,0.9450723028910649,Robust EM,652
1305,18.370680897326434,0.9767981794431577,0.9925807094047915,Unrolled Robust,652
1306,15.224992728280732,0.9752839019092957,0.9851875687927357,Robust EM,653
1307,18.315248042395282,0.9902302275139676,0.9924282682143769,Unrolled Robust,653
1308,10.002977836446568,0.8757045158245426,0.9577597916460441,Robust EM,654
1309,17.42489294112265,0.9644317201489411,0.9909182140710506,Unrolled Robust,654
1310,11.120650626580188,0.9206869129514916,0.9631801567118348,Robust EM,655
1311,16.83118569332494,0.9830084985478807,0.9892933753674682,Unrolled Robust,655
1312,9.380191174986802,0.7724742211342261,0.9549553176010579,Robust EM,656
1313,16.80282707733525,0.973689428397423,0.9890397502136196,Unrolled Robust,656
1314,12.772592685089917,0.9663998532676025,0.9736555513073233,Robust EM,657
1315,17.560547917281383,0.9869096868150564,0.9912173187144658,Unrolled Robust,657
1316,13.318638580993643,0.9755300915148978,0.9766134905148238,Robust EM,658
1317,18.72285001740962,0.9913962914909309,0.9933833867640405,Unrolled Robust,658
1318,10.017877612896955,0.8379972937153416,0.9568406330921153,Robust EM,659
1319,17.6588020210021,0.9581382546103968,0.9919786220541179,Unrolled Robust,659
1320,9.805442065773494,0.8511501598617152,0.9488476145737943,Robust EM,660
1321,14.773602584212275,0.9010990848577374,0.9832119097788367,Unrolled Robust,660
1322,-3.8542682519687164,0.19805790869248258,0.5710315319849589,Robust EM,661
1323,-0.32622449371995316,0.17921377311034575,0.6900875671745021,Unrolled Robust,661
1324,1.6307077653527358,0.526795352064899,0.8775113059287012,Robust EM,662
1325,16.40271075544183,0.9446326060544855,0.987866240045004,Unrolled Robust,662
1326,12.018123987868954,0.9352235956488631,0.9735488960658741,Robust EM,663
1327,18.621185901337793,0.9861969691274347,0.9930850925051637,Unrolled Robust,663
1328,10.047206707805499,0.8976036333130591,0.950122064037898,Robust EM,664
1329,15.985278941186438,0.9700513953480012,0.9867434452960675,Unrolled Robust,664
1330,13.803984350774137,0.9364435004252356,0.9793232788596832,Robust EM,665
1331,18.73512588042116,0.9851278142777339,0.9932075446722487,Unrolled Robust,665
1332,4.089431691712821,0.7290998258042113,0.8245790223578378,Robust EM,666
1333,8.158303098683229,0.6262255956545653,0.9250594326236624,Unrolled Robust,666
1334,6.508762754440393,0.718405971685407,0.9289971816626856,Robust EM,667
1335,13.943267128200425,0.9509220531252395,0.9785624091719214,Unrolled Robust,667
1336,11.599430995641924,0.9565978926305369,0.9674812350876207,Robust EM,668
1337,18.610425064890364,0.9879526492842,0.992955793776187,Unrolled Robust,668
1338,12.432163670820016,0.9636088364172234,0.9728199676110568,Robust EM,669
1339,18.403386506117123,0.9889269759248107,0.9928964794229829,Unrolled Robust,669
1340,12.374604837775395,0.9296041073233755,0.9780802079844874,Robust EM,670
1341,17.43453803296193,0.9856013550025894,0.9908906044753892,Unrolled Robust,670
1342,8.071147941415894,0.7560536987234119,0.9439896329290499,Robust EM,671
1343,17.63679500856403,0.9568498639856389,0.9911127166042244,Unrolled Robust,671
1344,9.049978199186052,0.836394315965204,0.9550789120055875,Robust EM,672
1345,17.81237567841493,0.9598883390153816,0.9914645547923236,Unrolled Robust,672
1346,13.743349679654301,0.9834876815425629,0.9803226214688102,Robust EM,673
1347,19.134328952784504,0.9957182136615574,0.9938574809136597,Unrolled Robust,673
1348,8.790138121617163,0.7717022105298091,0.9504883824334486,Robust EM,674
1349,16.586228705111196,0.9400291524726082,0.988589196446094,Unrolled Robust,674
1350,11.385407695401756,0.9716616312436724,0.9655335079451002,Robust EM,675
1351,16.934552379875704,0.9928141422728821,0.9896484321694077,Unrolled Robust,675
1352,12.25784111243033,0.9747582363941727,0.9698079064031443,Robust EM,676
1353,16.710177508145915,0.990199468643985,0.9891052605029992,Unrolled Robust,676
1354,11.020338520998063,0.9528373389565252,0.9605467386756231,Robust EM,677
1355,16.63817580122117,0.9876623390930352,0.9889886625339415,Unrolled Robust,677
1356,14.728693311179681,0.9785419421525356,0.9831188270034913,Robust EM,678
1357,18.36598571775449,0.9924223269502409,0.992683447123802,Unrolled Robust,678
1358,5.839017080098157,0.7084647561213313,0.9335739309814647,Robust EM,679
1359,17.860663210251065,0.9767145328626484,0.9914952974590704,Unrolled Robust,679
1360,13.176607740899266,0.9885680340885674,0.9774096590661099,Robust EM,680
1361,16.563408496085973,0.9954229046884181,0.9889593989658013,Unrolled Robust,680
1362,13.591984737073634,0.9698221739124844,0.9804402465216048,Robust EM,681
1363,19.33141521841136,0.9941969453159256,0.9940986915394547,Unrolled Robust,681
1364,6.718055890556435,0.7723817754066749,0.9189892125958313,Robust EM,682
1365,6.537884423397551,0.6736300018776374,0.901774758006579,Unrolled Robust,682
1366,12.788436871466125,0.9734983962330721,0.973470743174554,Robust EM,683
1367,15.829787367287073,0.9884370926972468,0.9866002218184909,Unrolled Robust,683
1368,10.947443487772894,0.8931846964297326,0.963222555780236,Robust EM,684
1369,17.033602571797545,0.9805028612795441,0.9896186491417769,Unrolled Robust,684
1370,9.129329748085315,0.8870033998130377,0.9505376681263557,Robust EM,685
1371,15.750645873106528,0.9454301437866487,0.9867037419923335,Unrolled Robust,685
1372,8.571797193441304,0.8269026686339316,0.9508412958443969,Robust EM,686
1373,16.991232516925756,0.9636497371370106,0.9897164242640231,Unrolled Robust,686
1374,7.1915624168057,0.7955451343425715,0.9211695671877087,Robust EM,687
1375,9.35687617100859,0.6703367106311309,0.9446117593801374,Unrolled Robust,687
1376,13.68038604298561,0.9751648834442395,0.9786100690116509,Robust EM,688
1377,19.379809291014286,0.9903848181041375,0.9941526455340787,Unrolled Robust,688
1378,10.272559959853885,0.877695174562711,0.9573637095389973,Robust EM,689
1379,16.901188538781675,0.9790697175090752,0.990350405008858,Unrolled Robust,689
1380,6.774934981415187,0.6677918407206869,0.9350433253089213,Robust EM,690
1381,16.048372042460006,0.9405766274548854,0.9868658548851046,Unrolled Robust,690
1382,9.801799003257752,0.8665359873092303,0.9481175128677651,Robust EM,691
1383,14.940545458316187,0.9198037989205977,0.9838061132389299,Unrolled Robust,691
1384,11.016377012191965,0.9161194005508732,0.9689278201242961,Robust EM,692
1385,18.481680775022785,0.9860357465733957,0.9927847915814102,Unrolled Robust,692
1386,10.699121210453164,0.9083495935177107,0.9598405083634922,Robust EM,693
1387,18.115068105087047,0.97379073182091,0.9922497625179069,Unrolled Robust,693
1388,-9.421449094005599,0.09709793369384347,0.4136450665232594,Robust EM,694
1389,-3.6118469999253886,0.0820024957178984,0.5136403022516228,Unrolled Robust,694
1390,13.002150235272714,0.9724764634312197,0.9784122539483818,Robust EM,695
1391,19.164982420006925,0.9933329553901274,0.9938847256401084,Unrolled Robust,695
1392,13.114325466861107,0.9326317667847444,0.9759817558146088,Robust EM,696
1393,17.344627754072242,0.9703027897638591,0.9907035657648302,Unrolled Robust,696
1394,14.277731223295675,0.9793823696492123,0.9826351356422459,Robust EM,697
1395,18.615959337602256,0.9907785723807465,0.993635432472485,Unrolled Robust,697
1396,13.254221268331142,0.9730939759681563,0.9769502060803603,Robust EM,698
1397,18.875955865323387,0.9917952767402431,0.9934213588870054,Unrolled Robust,698
1398,7.73764241274208,0.8861966142057613,0.9239657679305012,Robust EM,699
1399,12.589841374690396,0.8765550305758564,0.9714209621249896,Unrolled Robust,699
1400,4.3345052997341424,0.5164507523794257,0.9050396393411584,Robust EM,700
1401,16.545769044799535,0.9670152872411883,0.9891259759834393,Unrolled Robust,700
1402,13.482020471542892,0.9760811985815175,0.9773686367748202,Robust EM,701
1403,17.932617517967458,0.9908885408613014,0.9919022289941161,Unrolled Robust,701
1404,7.65719499438542,0.740266494679812,0.94220187372014,Robust EM,702
1405,16.51226951759537,0.9398159180689225,0.9881582926944302,Unrolled Robust,702
1406,8.391672405805583,0.777391469055006,0.9508118765471788,Robust EM,703
1407,18.23904969826579,0.9833420972147588,0.9930006781588896,Unrolled Robust,703
1408,12.550545904159362,0.9766566216241616,0.971704986350268,Robust EM,704
1409,18.921555427200985,0.9909331962152816,0.9935323280155315,Unrolled Robust,704
1410,4.025947340805238,0.5617773777072473,0.9113510948395694,Robust EM,705
1411,15.385321774739475,0.9019640352646012,0.9844594921395751,Unrolled Robust,705
1412,7.5398598257900655,0.7854762726059634,0.936852232972868,Robust EM,706
1413,14.92675166752711,0.9581917223691669,0.9830671448283471,Unrolled Robust,706
1414,8.100231911134747,0.7816536478415045,0.9421376519733644,Robust EM,707
1415,16.04584760883928,0.947891287443263,0.9868775776944115,Unrolled Robust,707
1416,10.009528528577267,0.8968678856947129,0.9540978889215163,Robust EM,708
1417,15.352119484431327,0.9615084874836042,0.985801303839806,Unrolled Robust,708
1418,7.805521118412261,0.7269183625641378,0.9445508391103193,Robust EM,709
1419,16.103065268153916,0.9531817727455361,0.9870265869616673,Unrolled Robust,709
1420,11.782484605966385,0.9421822065205723,0.9689339472276498,Robust EM,710
1421,16.289215458573473,0.9716523285087062,0.9879690960094204,Unrolled Robust,710
1422,8.172690699635995,0.753696025941266,0.9392237143102455,Robust EM,711
1423,16.72321478988952,0.9391458540238401,0.9890483779063161,Unrolled Robust,711
1424,11.320895141772706,0.942732485168157,0.9628167293554422,Robust EM,712
1425,16.25178893570157,0.9834625128103944,0.9878332678695309,Unrolled Robust,712
1426,9.646384625979579,0.8960167547874865,0.9475677625785066,Robust EM,713
1427,14.128578746990442,0.9137856675816449,0.9814116712639633,Unrolled Robust,713
1428,5.345362100480903,0.650288616720193,0.902783095254871,Robust EM,714
1429,14.53735887175558,0.8908775928711262,0.9822565938077461,Unrolled Robust,714
1430,11.370551013203245,0.9050647042131457,0.9642271922371306,Robust EM,715
1431,15.932105385890969,0.9784958870469359,0.9869730121058369,Unrolled Robust,715
1432,9.584751117938584,0.9316353192407072,0.9447419579508775,Robust EM,716
1433,12.791282730380102,0.8149100881676028,0.9729883098518154,Unrolled Robust,716
1434,12.703021765866376,0.9532748620706039,0.9730427495673238,Robust EM,717
1435,17.7351831718765,0.9868979490144385,0.9914107791034011,Unrolled Robust,717
1436,14.272283492909866,0.9854301461392236,0.981494136057772,Robust EM,718
1437,16.885997023523846,0.9950607762270157,0.9905176449838786,Unrolled Robust,718
1438,12.838866502491875,0.9829740806562319,0.9752736911475837,Robust EM,719
1439,17.980245750955838,0.994741519321386,0.9919737886757533,Unrolled Robust,719
1440,5.603886300497921,0.6977820905770461,0.8924115925640065,Robust EM,720
1441,6.127801634621671,0.5758975810597201,0.8981198735406996,Unrolled Robust,720
1442,13.197605957628236,0.973670553868821,0.9757444832302486,Robust EM,721
1443,17.600128399169083,0.9873755660189586,0.9913417775194798,Unrolled Robust,721
1444,4.963658467744895,0.627339958288454,0.9116628793241413,Robust EM,722
1445,14.400792817910268,0.88797446971886,0.9816659084303546,Unrolled Robust,722
1446,10.475281322057953,0.8797139037595231,0.9605837407371393,Robust EM,723
1447,17.717101259543703,0.9812708901511007,0.9915319717857439,Unrolled Robust,723
1448,0.7126495870399585,0.573880672751383,0.6906230067135642,Robust EM,724
1449,3.504406434817394,0.24356405693335084,0.8139479911076769,Unrolled Robust,724
1450,14.019190949970856,0.9835257481778246,0.981516754442966,Robust EM,725
1451,17.81298015951579,0.9948831483309704,0.991749233993457,Unrolled Robust,725
1452,10.692577647070872,0.8352242582372534,0.9658601887068184,Robust EM,726
1453,17.482823286783606,0.9749396302393423,0.9908153814882165,Unrolled Robust,726
1454,10.215408162267279,0.8770553854471822,0.9515605589504047,Robust EM,727
1455,13.081019807002255,0.8679787480246318,0.9741583327382846,Unrolled Robust,727
1456,8.559681745275963,0.8975057624861149,0.9371416121397355,Robust EM,728
1457,12.706681708424384,0.8880836149467045,0.9757603724471733,Unrolled Robust,728
1458,12.916194771905134,0.9679567560275077,0.9743166307488753,Robust EM,729
1459,18.342862977315075,0.9880780376346292,0.9931246800154061,Unrolled Robust,729
1460,5.432640944143378,0.6318139391662975,0.9253561757318153,Robust EM,730
1461,15.385340956571836,0.9423672896583103,0.9844874830038041,Unrolled Robust,730
1462,11.230232203637158,0.9443894969959328,0.9613290428905856,Robust EM,731
1463,17.052857169207346,0.980326644725813,0.9898761529792796,Unrolled Robust,731
1464,7.962345425496241,0.8811033460664545,0.9198017735666991,Robust EM,732
1465,13.40073940947596,0.9214944092729013,0.9765197633874355,Unrolled Robust,732
1466,13.012424636404178,0.9737984108405053,0.9767540798091937,Robust EM,733
1467,18.784811877759353,0.9922789557764554,0.9933663949424357,Unrolled Robust,733
1468,4.623936123439567,0.5487268603696654,0.9003944779631432,Robust EM,734
1469,14.728263792054241,0.9014645467550627,0.9829490510157742,Unrolled Robust,734
1470,13.794517265188503,0.9688488272868346,0.9789758731408031,Robust EM,735
1471,16.592951304364433,0.9907682074144052,0.9899254444944615,Unrolled Robust,735
1472,5.804895993799005,0.7096790441108212,0.9261269588767606,Robust EM,736
1473,15.970804072820734,0.9384982437577752,0.9865832524438041,Unrolled Robust,736
1474,11.228415964312525,0.9031247489502368,0.962958565729809,Robust EM,737
1475,15.66612965315337,0.9712232250128653,0.9860004792744081,Unrolled Robust,737
1476,6.879196622002039,0.8546809458397017,0.9070663922127842,Robust EM,738
1477,8.669503807020934,0.7957573637486943,0.9455792858784737,Unrolled Robust,738
1478,12.78346352901072,0.972753690128824,0.9734015559827437,Robust EM,739
1479,17.352503706898403,0.992000670420474,0.9905875321458291,Unrolled Robust,739
1480,12.134041193786555,0.9481039210701114,0.9697940064416367,Robust EM,740
1481,17.05253985421562,0.9729679642718555,0.9902460401455583,Unrolled Robust,740
1482,6.157372774541729,0.6217398726867107,0.925295917501702,Robust EM,741
