,snr,ssim,ncc,method,image_idx
1117,15.843913579236474,0.9806183108580007,0.9872317152121693,Unrolled Robust,558
1118,9.348050324520216,0.8849861319558694,0.9446869690954172,Robust EM,559
1119,13.502666541758494,0.9168235858949627,0.9762477017116629,Unrolled Robust,559
1120,2.637078477891081,0.5442309809445997,0.8899776682715496,Robust EM,560
1121,15.722969060416169,0.9446097410632649,0.9863011970875456,Unrolled Robust,560
1122,10.960190519032205,0.9289280657123644,0.9630618419833608,Robust EM,561
1123,15.756655569338013,0.9675205339621229,0.9864795191917931,Unrolled Robust,561
1124,3.727579604301333,0.8901970800165876,0.932463446006968,Robust EM,562
1125,16.6862334791981,0.9675132669485652,0.9887822492762495,Unrolled Robust,562
1126,2.7133570611479003,0.46453543827803484,0.8495491020658857,Robust EM,563
1127,15.541241774031532,0.9628549352842483,0.9854980414551137,Unrolled Robust,563
1128,4.086968475962635,0.4773306101925368,0.9040091060615697,Robust EM,564
1129,8.924308841659487,0.6752261231638598,0.9377621513995988,Unrolled Robust,564
1130,11.08091874480287,0.9546701120276846,0.9600681777240124,Robust EM,565
1131,17.03456605828413,0.987707647484709,0.9898652933151995,Unrolled Robust,565
1132,10.46913985552868,0.9724460632585125,0.9542752740344139,Robust EM,566
1133,14.88212573449728,0.9879212259145685,0.9837734696804165,Unrolled Robust,566
1134,2.020906142509781,0.49196809555045384,0.8564880629836547,Robust EM,567
1135,11.234729085190121,0.7298082069391221,0.9632134327993171,Unrolled Robust,567
1136,8.862970232139135,0.888258752950852,0.9425132085047611,Robust EM,568
1137,15.165651344368394,0.9498823061882566,0.984236574725147,Unrolled Robust,568
1138,11.683247210299035,0.9530585906405533,0.9655101746406007,Robust EM,569
1139,16.567135286105493,0.9709990191591413,0.9886411849681686,Unrolled Robust,569
1140,3.014495015511751,0.5190702902982258,0.8850042921747768,Robust EM,570
1141,14.165572577662221,0.8602407824256406,0.9796948381389787,Unrolled Robust,570
1142,7.147200287364476,0.8496395634068423,0.9147159177873276,Robust EM,571
1143,13.968229548556575,0.8885750587868824,0.9790049600957931,Unrolled Robust,571
1144,7.603140513217852,0.766634820128555,0.936025909498136,Robust EM,572
1145,0.4114745584641693,0.6404983770049218,0.7360541276475101,Unrolled Robust,572
1146,7.4059026067848475,0.7608889267635844,0.9405919548643007,Robust EM,573
1147,13.790686098013925,0.8593187129068349,0.9779329798139742,Unrolled Robust,573
1148,13.479415495090532,0.9796700189862099,0.9773011249071414,Robust EM,574
1149,15.195560577404777,0.987967602450592,0.9850466604937863,Unrolled Robust,574
1150,11.116521060160792,0.9719269078215211,0.9602896524241753,Robust EM,575
1151,15.293008262119582,0.9852929352665589,0.9850192165617854,Unrolled Robust,575
1152,2.06663242344779,0.5129292335278354,0.8951612744871872,Robust EM,576
1153,15.107013356615948,0.8884922224510595,0.9840585836861911,Unrolled Robust,576
1154,7.332090418201308,0.803803125459882,0.9273562854687534,Robust EM,577
1155,16.29759085909975,0.9583146759328098,0.9877018844938696,Unrolled Robust,577
1156,10.651417318318043,0.9547492649814341,0.9559509733279928,Robust EM,578
1157,15.519525317825352,0.9840884559194432,0.9856657995291273,Unrolled Robust,578
1158,10.18186350356695,0.9221215649759115,0.9595093508882078,Robust EM,579
1159,14.853979519330991,0.9303738080415062,0.9829553864298507,Unrolled Robust,579
1160,12.629162755856374,0.9666815530267305,0.9726917162697402,Robust EM,580
1161,17.208828579913135,0.9881226140876703,0.9904390896737322,Unrolled Robust,580
1162,8.963189224200471,0.937641053165661,0.9399646260394328,Robust EM,581
1163,17.512971654174446,0.9652478856730744,0.9909250371958146,Unrolled Robust,581
1164,13.262928338930912,0.9831203924283914,0.9767079926248928,Robust EM,582
1165,17.17582108410695,0.9921180596390183,0.9903854193917421,Unrolled Robust,582
1166,6.12074924435765,0.7368203769370566,0.9173460751541207,Robust EM,583
1167,15.4900972135166,0.9071576297350056,0.9850632916260277,Unrolled Robust,583
1168,9.123731147907527,0.9031509328070024,0.9433196464262726,Robust EM,584
1169,13.3926181992182,0.9325970683905985,0.977401800762354,Unrolled Robust,584
1170,9.666276444493095,0.8825864107713377,0.9512781363056106,Robust EM,585
1171,14.830928928736217,0.9143356910774695,0.9826997006693435,Unrolled Robust,585
1172,4.446298411118921,0.5724406951335143,0.901911307407535,Robust EM,586
1173,10.905997250392737,0.7003603620660434,0.9581877130589488,Unrolled Robust,586
1174,1.4208677537707948,0.4999756826975545,0.8694794575055506,Robust EM,587
1175,8.880432335404919,0.6807810174772564,0.9379507219920835,Unrolled Robust,587
1176,4.4119878246771735,0.6126911048845751,0.9305873149651557,Robust EM,588
1177,9.05733131287361,0.7419159490268501,0.9418099310946743,Unrolled Robust,588
1178,3.539134236384726,0.5289203542670453,0.8955218801468454,Robust EM,589
1179,11.827153677569342,0.8091085301149367,0.9652909195686353,Unrolled Robust,589
1180,14.618492165801362,0.9873031640030455,0.9826149458084755,Robust EM,590
1181,16.34737063250024,0.9910486470578271,0.9892921020906928,Unrolled Robust,590
1182,7.262136242402104,0.8625691271106171,0.9407023517242231,Robust EM,591
1183,17.514577763809896,0.9804386274176653,0.9908787484139675,Unrolled Robust,591
1184,6.769380790539246,0.7441366112443732,0.9102570907055162,Robust EM,592
1185,11.679308228958089,0.8811007417350449,0.9657428722258335,Unrolled Robust,592
1186,7.337935553255546,0.7877269830878008,0.9228927752909113,Robust EM,593
1187,11.454405826785406,0.720469933048165,0.9616993532880299,Unrolled Robust,593
1188,10.630844859517447,0.9178995878289465,0.9581360112192824,Robust EM,594
1189,0.605622305049601,0.6522240653792144,0.7315318992841464,Unrolled Robust,594
1190,6.816983266193266,0.8340440534896635,0.9068559435678143,Robust EM,595
1191,12.84666946302967,0.8978300295591074,0.9732719629040104,Unrolled Robust,595
1192,13.217933480189423,0.9748992696085883,0.975764747687428,Robust EM,596
1193,14.776105012121691,0.9681796025251064,0.9827683098444936,Unrolled Robust,596
1194,13.003066912933981,0.9782198248845834,0.9751092475098013,Robust EM,597
1195,15.810499113068367,0.9544938328568664,0.9866282671093308,Unrolled Robust,597
1196,7.134861459192491,0.8779049859526108,0.9351704212875164,Robust EM,598
1197,16.474655646840123,0.9431905265588072,0.9887648727170133,Unrolled Robust,598
1198,5.344425095707304,0.6310716984053475,0.9131368495717466,Robust EM,599
1199,8.99527612369882,0.5734343605117109,0.9409598963246234,Unrolled Robust,599
1200,-0.30133888153855104,0.3174967646287454,0.7281483697151718,Robust EM,600
1201,11.629232011198825,0.9010789102876249,0.9653560860879724,Unrolled Robust,600
1202,12.581034379582762,0.9865391782232333,0.9730729526628608,Robust EM,601
1203,16.62848664547843,0.99384123725477,0.9895939366403842,Unrolled Robust,601
1204,12.338558563700063,0.986458487172039,0.9702111558632552,Robust EM,602
1205,17.424879393541055,0.9931783312118614,0.9908646792082352,Unrolled Robust,602
1206,4.235498875045872,0.6535664421339465,0.8998069078067319,Robust EM,603
1207,11.521129557506306,0.7752981161505298,0.964303851904871,Unrolled Robust,603
1208,8.446083359883884,0.8915151811109466,0.9298147164560941,Robust EM,604
1209,13.393556147252433,0.871458936813033,0.9755342330345941,Unrolled Robust,604
1210,-0.5390835958475823,0.33165790039217957,0.7681382540849251,Robust EM,605
1211,12.211758166695518,0.9576246518533015,0.9716850001939389,Unrolled Robust,605
1212,6.284753122345156,0.7227890791940622,0.9257992830956803,Robust EM,606
1213,14.038630869038881,0.815682261477316,0.9792998584342942,Unrolled Robust,606
1214,6.620078648491868,0.7431448765037876,0.9265898951832933,Robust EM,607
1215,16.755426726170878,0.9705973692974216,0.9889556069799463,Unrolled Robust,607
1216,7.507760031179004,0.7764102162023442,0.9300076744176576,Robust EM,608
1217,17.100987699358594,0.9803810159140265,0.9899491454702019,Unrolled Robust,608
1218,8.43955839206471,0.8936710841524484,0.9265256366233853,Robust EM,609
1219,15.716492062673904,0.9535925347627189,0.9862057480168716,Unrolled Robust,609
1220,7.227833963955045,0.8252337261405825,0.9167336833880828,Robust EM,610
1221,14.178445600359758,0.9219623279042861,0.9797125396474569,Unrolled Robust,610
1222,4.367106348310243,0.609694461454361,0.894980566371236,Robust EM,611
1223,8.3760444692778,0.7618211280635399,0.9285958541234908,Unrolled Robust,611
1224,11.224511550965824,0.9661006306826041,0.9639748273494291,Robust EM,612
1225,15.829617027194242,0.9699994832039828,0.9866174644944159,Unrolled Robust,612
1226,11.148082063161022,0.9213593213382002,0.9615707103235641,Robust EM,613
1227,16.867961114248907,0.959235123721641,0.9896379945221271,Unrolled Robust,613
1228,7.851280132012709,0.8408643275193471,0.9263589041997109,Robust EM,614
1229,15.191750393265746,0.9338301891535021,0.9839873880377312,Unrolled Robust,614
1230,7.294440693125774,0.6676833315078102,0.9273156024193278,Robust EM,615
1231,7.334639623217049,0.7122539541373228,0.9169873082742843,Unrolled Robust,615
1232,-10.20331335051939,0.06067060877116716,0.45047221484375877,Robust EM,616
1233,15.49789541904807,0.953017461279983,0.9864556847909887,Unrolled Robust,616
1234,0.8968813581035195,0.3983075743554672,0.8386334274536591,Robust EM,617
1235,-0.9841911982644082,0.30351311435034506,0.6812116680295813,Unrolled Robust,617
1236,8.726210281280283,0.8432662293905097,0.9393491308933605,Robust EM,618
1237,12.784809208851671,0.7615582585560718,0.9729301995304309,Unrolled Robust,618
1238,9.759784740650638,0.9045231286652344,0.945960979113161,Robust EM,619
1239,11.325150091042977,0.8336392190571927,0.9632562754682737,Unrolled Robust,619
1240,6.348564849197686,0.7258324367416931,0.9240501925147174,Robust EM,620
1241,12.36836118968738,0.8432569104439437,0.9691003168223327,Unrolled Robust,620
1242,8.024112482348276,0.8509249436216272,0.935305890007922,Robust EM,621
1243,14.30931834683964,0.9064728085014303,0.9806291020817086,Unrolled Robust,621
1244,9.292932758167229,0.8834216120447719,0.94566804846784,Robust EM,622
1245,12.45427186248611,0.8607514396649475,0.9711553018133873,Unrolled Robust,622
1246,4.664890378857768,0.6443165398997314,0.9073788455956243,Robust EM,623
1247,12.8616303873772,0.8400376639859342,0.9726413949880895,Unrolled Robust,623
1248,10.52331136530972,0.9223970738276863,0.9565712407515856,Robust EM,624
1249,15.568083295990181,0.9615138671384604,0.9855314463421196,Unrolled Robust,624
1250,9.578437988754267,0.8794435141624792,0.9532017640519312,Robust EM,625
1251,15.537745823245746,0.9719272223581945,0.9856837951796961,Unrolled Robust,625
1252,3.7862506833640253,0.5457273753015739,0.8857809053143458,Robust EM,626
1253,15.099871116789423,0.9058312485087907,0.9836834327294991,Unrolled Robust,626
1254,8.503397501433588,0.8406345060074913,0.932175212552482,Robust EM,627
1255,14.87421201404004,0.9297075037783247,0.9829037285164585,Unrolled Robust,627
1256,7.33352565654538,0.781250139507916,0.9337332093078098,Robust EM,628
1257,16.728276723243745,0.9666587250158877,0.989066696068891,Unrolled Robust,628
1258,4.77067181999411,0.6793948672790556,0.9224916704977579,Robust EM,629
1259,14.941305690920018,0.8855120909043517,0.9835141048724727,Unrolled Robust,629
1260,3.0464781085593713,0.546304718473653,0.9060629169329869,Robust EM,630
1261,14.505112298504446,0.9259587495139033,0.9810851588437645,Unrolled Robust,630
1262,10.884585224141594,0.9241115696620844,0.9582409425190166,Robust EM,631
1263,16.94490569481764,0.963154134656787,0.9896948429198347,Unrolled Robust,631
1264,8.861623412727383,0.8591255781891547,0.9414281294178065,Robust EM,632
1265,16.910620435235444,0.9696563943728883,0.9894604511809881,Unrolled Robust,632
1266,13.065679131318852,0.9699353644034999,0.9753948717129667,Robust EM,633
1267,18.002325224578342,0.9832548672535192,0.9920637723296278,Unrolled Robust,633
1268,14.087604235533016,0.9835063538366694,0.9808504229244758,Robust EM,634
1269,16.787786148695215,0.9912646832184403,0.9896050605930875,Unrolled Robust,634
1270,-3.157686720573159,0.28871927316097956,0.7545587983436909,Robust EM,635
1271,13.045820191579043,0.8964011826808744,0.9745846389092082,Unrolled Robust,635
1272,13.634981074564347,0.9868561958520393,0.9805483680081349,Robust EM,636
1273,16.943562399723685,0.9929075081318995,0.9898302906885444,Unrolled Robust,636
1274,14.123042002657229,0.9878907151276728,0.9816766117689595,Robust EM,637
1275,13.978592939283551,0.9811747807072421,0.981853880093688,Unrolled Robust,637
1276,14.097653009967011,0.9794052487786652,0.9810153738910914,Robust EM,638
1277,17.859011086604458,0.9933333439638301,0.9918058327556522,Unrolled Robust,638
1278,6.353723472204948,0.7516968149453832,0.9342092415181645,Robust EM,639
1279,3.200506110201886,0.584646046229835,0.8350499130639477,Unrolled Robust,639
1280,11.453689264589372,0.9431461318295113,0.9638514744983152,Robust EM,640
1281,17.846296477541532,0.9860114284299657,0.9917848046385679,Unrolled Robust,640
1282,13.334028839072827,0.9499838072008374,0.979147720245109,Robust EM,641
1283,18.30330248350084,0.9855725786968462,0.9925011484636974,Unrolled Robust,641
1284,9.53708938940045,0.868534829324965,0.9472546718130381,Robust EM,642
1285,11.525008220292124,0.8690232392180895,0.9627098779155204,Unrolled Robust,642
1286,6.685545844130015,0.7558177359591769,0.9280106189073307,Robust EM,643
1287,13.119875959159423,0.8544690445897004,0.9751864636707162,Unrolled Robust,643
1288,4.600201473647558,0.6150013622658747,0.9156709248402404,Robust EM,644
1289,9.54174679690723,0.6868770557952332,0.9441065051304905,Unrolled Robust,644
1290,4.51332318236959,0.6662607494279268,0.905127474015196,Robust EM,645
1291,9.113034985687765,0.8035057394806732,0.9406696125350071,Unrolled Robust,645
1292,10.682521551840512,0.9611277348810298,0.9590352664599516,Robust EM,646
1293,16.802067485937023,0.9755796136334348,0.9895546589079643,Unrolled Robust,646
1294,13.07585518775305,0.961898144966048,0.977931255016519,Robust EM,647
1295,18.212198920134664,0.9917967342901923,0.9922975078499939,Unrolled Robust,647
1296,7.758358631008396,0.819544219474321,0.9316070973354037,Robust EM,648
1297,13.899733514634336,0.8572076036843744,0.9796459222494313,Unrolled Robust,648
1298,9.280251667800844,0.7780547400159483,0.9540215867567211,Robust EM,649
1299,16.436890815544245,0.9369751435184378,0.9881888621350834,Unrolled Robust,649
1300,7.312532614367316,0.7657155607703938,0.9282466773675933,Robust EM,650
1301,15.994686215243824,0.94542551858164,0.9868320371020495,Unrolled Robust,650
1302,10.05190524348999,0.9187231866454795,0.9537777255544059,Robust EM,651
1303,12.096461232869762,0.8128949977924745,0.9687709720749371,Unrolled Robust,651
1304,10.866452458207803,0.9694126026215085,0.9632104475983919,Robust EM,652
1305,18.64613270883172,0.9892166180063079,0.993036697250367,Unrolled Robust,652
1306,8.330226897948423,0.7893792461779053,0.9393892999428356,Robust EM,653
1307,15.410462668880335,0.9482370484100393,0.9849533803729708,Unrolled Robust,653
1308,12.440388967806593,0.9504307975788248,0.9711618013609088,Robust EM,654
1309,17.05190528708288,0.9850276382140637,0.9900507597641065,Unrolled Robust,654
1310,8.06506480313679,0.8548660686178634,0.9361267815059899,Robust EM,655
1311,16.088487605339687,0.9233128424577928,0.9873316185388572,Unrolled Robust,655
1312,10.333203647100373,0.8963024692172056,0.9644320079425227,Robust EM,656
1313,16.774337697525283,0.990382264293056,0.9896738019096872,Unrolled Robust,656
1314,13.270119224150228,0.9685942857521704,0.9766551768489068,Robust EM,657
1315,17.75073186586665,0.9914717372033544,0.9917484822734594,Unrolled Robust,657
1316,4.937863484318247,0.6978658549452414,0.8990632507147238,Robust EM,658
1317,12.659871366454773,0.8047160878109932,0.9709741820858802,Unrolled Robust,658
1318,2.0692400720245256,0.5262791703824089,0.8800943544318033,Robust EM,659
1319,4.327146039520244,0.7052873112358786,0.8567666787338541,Unrolled Robust,659
1320,12.92936718997953,0.9324861816185065,0.9749900947904409,Robust EM,660
1321,16.687282408906714,0.9622437892113277,0.9889339724437445,Unrolled Robust,660
1322,3.90663567442223,0.4968533716589886,0.8844405498671795,Robust EM,661
1323,13.629444100805376,0.8462290519482141,0.9770622846006747,Unrolled Robust,661
1324,10.960311862223296,0.952298184674174,0.9602141555940338,Robust EM,662
1325,8.389985503772607,0.655625813699654,0.9310434388501732,Unrolled Robust,662
1326,5.783163911336722,0.6551648145047452,0.908974892330195,Robust EM,663
1327,9.846793256122345,0.7381907322281637,0.9484798710954413,Unrolled Robust,663
1328,3.965980755269895,0.5345995916519922,0.8721395756632767,Robust EM,664
1329,12.916627686793934,0.8944890182610398,0.9734200039957542,Unrolled Robust,664
1330,7.576438854521427,0.832864685985736,0.9179426844674456,Robust EM,665
1331,14.640728961874185,0.8932465436929438,0.9818982678627112,Unrolled Robust,665
1332,4.907096790952899,0.9294035363340316,0.9560145166341188,Robust EM,666
1333,15.970414312631862,0.9406358602766223,0.9868570440560854,Unrolled Robust,666
1334,6.943315616809769,0.7196508019293475,0.9325356478793346,Robust EM,667
1335,12.577559170228295,0.8384713126306407,0.9707694568278458,Unrolled Robust,667
1336,10.59808640351163,0.9323138965859982,0.9610871815001585,Robust EM,668
1337,17.19712746482438,0.9747123113007905,0.9903864527524311,Unrolled Robust,668
1338,5.635823625823193,0.7384271006752143,0.9165741539907075,Robust EM,669
1339,12.155949391529271,0.8080971907315752,0.9681679329168137,Unrolled Robust,669
1340,9.610894053279766,0.9413943786966698,0.9449694851645627,Robust EM,670
1341,14.96537712199174,0.9783085495920287,0.9835322377965654,Unrolled Robust,670
1342,5.449131581848469,0.6319150596061378,0.9228302787087106,Robust EM,671
1343,7.487034071482706,0.7196240001264526,0.9185177861027715,Unrolled Robust,671
1344,10.253754867160323,0.9672939074286736,0.9537911039776913,Robust EM,672
1345,16.40447546231282,0.9897372578698365,0.9883911064639284,Unrolled Robust,672
1346,9.50181829787907,0.868469849653396,0.9544378666336941,Robust EM,673
1347,15.203636935439652,0.963627277780302,0.9842308557263458,Unrolled Robust,673
1348,9.777862964809499,0.9350457157066578,0.9465483136698752,Robust EM,674
1349,15.108046770409498,0.9703139700497406,0.9840985883704245,Unrolled Robust,674
1350,12.592612289176158,0.9716728114351657,0.9719740546333313,Robust EM,675
1351,16.486873680358848,0.978179682804496,0.9886075811884736,Unrolled Robust,675
1352,13.580620324544778,0.9785015617213283,0.9778880414178713,Robust EM,676
1353,17.550489230606722,0.9879252826671892,0.9910348627334566,Unrolled Robust,676
1354,8.385160194557166,0.7683198633667453,0.9505864604439489,Robust EM,677
1355,15.535459912436814,0.9320184890690376,0.985473897861907,Unrolled Robust,677
1356,13.298390125896338,0.9714130908663082,0.9765478633187707,Robust EM,678
1357,17.31387179737913,0.9782460973501453,0.9908263870656275,Unrolled Robust,678
1358,11.606827424363342,0.960579961638884,0.9659768966969546,Robust EM,679
1359,17.085529701267944,0.9881481135420095,0.9900143549945825,Unrolled Robust,679
1360,8.513956905433483,0.8496445564270845,0.9316564272437575,Robust EM,680
1361,12.506088499592781,0.8622892385361713,0.9710283545654976,Unrolled Robust,680
1362,10.920672341558443,0.930001670202039,0.9587625023171108,Robust EM,681
1363,16.88406926454643,0.955856803964984,0.9896059195542559,Unrolled Robust,681
1364,4.879726571449901,0.627586942270582,0.8999173791294399,Robust EM,682
1365,-1.7291927771668922,0.5259854945152758,0.6583780421018028,Unrolled Robust,682
1366,4.747348161080658,0.5496593894502783,0.9134791132886462,Robust EM,683
1367,10.490095287732126,0.6135239746894505,0.9538333546554039,Unrolled Robust,683
1368,8.05128840203911,0.8246855120409121,0.9369679581359792,Robust EM,684
1369,13.786881463252909,0.8868833573972554,0.978932102606413,Unrolled Robust,684
1370,4.976106368333532,0.6863307518207217,0.9061258393698265,Robust EM,685
1371,11.606889380877805,0.856706159594506,0.9644535094479391,Unrolled Robust,685
1372,3.762557002557746,0.5506113942168893,0.884679876826817,Robust EM,686
1373,7.202794313558424,0.67231096482559,0.8977014854195343,Unrolled Robust,686
1374,14.406805616131484,0.9770738011748423,0.9835163316511342,Robust EM,687
1375,18.77668587591418,0.9918379007499306,0.9933179727473014,Unrolled Robust,687
1376,2.5555578419542675,0.5023093436775083,0.8879422230287832,Robust EM,688
1377,6.942384931374168,0.7678284027837426,0.9120866003611716,Unrolled Robust,688
1378,10.244636603798828,0.8996715133790818,0.9589405516624518,Robust EM,689
1379,17.322662198461853,0.9807243345887913,0.9904632758756254,Unrolled Robust,689
1380,2.9829682636838886,0.49858772593753886,0.8798357606341168,Robust EM,690
1381,14.868265984650693,0.8927980767632407,0.9827486931494301,Unrolled Robust,690
1382,11.199014848871121,0.9408115531155576,0.9645080492269822,Robust EM,691
1383,17.136291663762336,0.9656052591613687,0.9900734117753576,Unrolled Robust,691
1384,14.018928639649022,0.9800237056020065,0.9802922717923743,Robust EM,692
1385,15.243785935217382,0.9754697214999244,0.9849536972235888,Unrolled Robust,692
1386,13.100713688486463,0.9699208683567958,0.976314007248147,Robust EM,693
1387,17.702615871537542,0.9870701404057828,0.9916612436964732,Unrolled Robust,693
1388,9.920687608323338,0.9301961972889506,0.9481208214892591,Robust EM,694
1389,14.703802197462522,0.9567244329987329,0.9824665741385182,Unrolled Robust,694
1390,6.734382602506178,0.6731571256123647,0.9299490467559854,Robust EM,695
1391,14.96940417479102,0.9391425093411939,0.9835264345442227,Unrolled Robust,695
1392,7.724357862258374,0.7484774451049514,0.942919967928586,Robust EM,696
1393,15.812294932714785,0.9173326725158572,0.986233604920671,Unrolled Robust,696
1394,8.29814956329164,0.90400946055542,0.9317856290988894,Robust EM,697
1395,13.340016253205722,0.9044651388535225,0.9756494899062055,Unrolled Robust,697
1396,8.008778287053355,0.8835410648288915,0.9226263357412222,Robust EM,698
1397,15.248765805308647,0.9546286720374547,0.9844804888919808,Unrolled Robust,698
1398,6.9059774928671604,0.7057834962773282,0.9390857200321259,Robust EM,699
1399,14.214664179382746,0.8444236414423052,0.9805177217071588,Unrolled Robust,699
1400,11.69744504216033,0.9488596360365137,0.9656412013256248,Robust EM,700
1401,17.19017105857736,0.9795424380558109,0.9905520881479688,Unrolled Robust,700
1402,10.575918593530787,0.9472484175264322,0.9556274481141638,Robust EM,701
1403,16.585807690870705,0.984424355272804,0.9887061826909473,Unrolled Robust,701
1404,5.241981237091825,0.6214908618434986,0.918892352033865,Robust EM,702
1405,13.160827232214054,0.803852105452067,0.974400512287609,Unrolled Robust,702
1406,12.335510721901166,0.9692407715689735,0.9705503656022878,Robust EM,703
1407,17.867989327165226,0.9878106270161067,0.9917907508334676,Unrolled Robust,703
1408,10.866021188583236,0.9531281434456342,0.9626381921672148,Robust EM,704
1409,14.93559476665016,0.975217603776928,0.9834157790818773,Unrolled Robust,704
1410,5.46648855954512,0.6163171791827916,0.9246678867754888,Robust EM,705
1411,16.128902845755473,0.9015193247446948,0.9870143880749763,Unrolled Robust,705
1412,10.077517278972374,0.9345775131353024,0.9493310593094546,Robust EM,706
1413,17.47729380255707,0.9805919261140195,0.9908860247528821,Unrolled Robust,706
1414,8.99098071203374,0.8744196259126592,0.9498691915145774,Robust EM,707
1415,16.10532772961836,0.9595727609794075,0.9871486930873545,Unrolled Robust,707
1416,6.929149419031166,0.7382961490251952,0.9140428956322583,Robust EM,708
1417,13.480163591713449,0.8656401566812444,0.9758624455863301,Unrolled Robust,708
1418,8.89080642228712,0.8927243241324719,0.936506289101706,Robust EM,709
1419,13.304133748276945,0.9109471335760077,0.9752234355551371,Unrolled Robust,709
1420,7.740334252330989,0.8053239962103326,0.9301527551354682,Robust EM,710
1421,14.014331499297146,0.8552618057963478,0.979274165799871,Unrolled Robust,710
1422,6.542626108444871,0.7467546036191379,0.9223463622391209,Robust EM,711
1423,8.087806641758913,0.6341648872930291,0.925279945539598,Unrolled Robust,711
1424,6.6918124638610355,0.7475395823053013,0.9204192916792575,Robust EM,712
1425,9.616713917308289,0.744072217336933,0.946579424661396,Unrolled Robust,712
1426,13.059001814484382,0.9791946750750938,0.9751818701003445,Robust EM,713
1427,10.655291961191837,0.6699330264212457,0.9594120072587805,Unrolled Robust,713
1428,8.078924508578105,0.6748092579748326,0.9411079501731343,Robust EM,714
1429,15.492388626511227,0.9798270881242128,0.9854525955823821,Unrolled Robust,714
1430,6.880014368665911,0.8050001630667585,0.9205218943825443,Robust EM,715
1431,4.193930437667943,0.5783469212446772,0.8538015711445021,Unrolled Robust,715
1432,7.578755250185532,0.7637181850715601,0.9409119967964097,Robust EM,716
1433,16.139792813980357,0.915073755872397,0.9872101833578715,Unrolled Robust,716
1434,6.363712437717071,0.6470451445362543,0.9124785754675029,Robust EM,717
1435,4.5301794371218085,0.46729945221338626,0.838267328279248,Unrolled Robust,717
1436,5.116102509556471,0.5839309173075234,0.9034126603814893,Robust EM,718
1437,13.819332671756364,0.8266349521232814,0.9776520946623184,Unrolled Robust,718
1438,6.541901417096487,0.8913399785432722,0.8872266831300508,Robust EM,719
1439,16.54299737339744,0.9506281290768753,0.9890280484364338,Unrolled Robust,719
1440,11.77096174403994,0.964072600427905,0.9666167885551813,Robust EM,720
1441,17.91589664257582,0.9790397839470225,0.9918302676787082,Unrolled Robust,720
1442,5.375399523126827,0.6477860654026271,0.9100948476730811,Robust EM,721
1443,14.018410362100717,0.8711157469297094,0.9788883485273028,Unrolled Robust,721
1444,2.0092281523437796,0.4274083128152554,0.8608618663911883,Robust EM,722
1445,6.492557284957994,0.4256463798440792,0.8948927323301612,Unrolled Robust,722
1446,7.904989008334795,0.8149022937620084,0.9299166111233343,Robust EM,723
1447,13.68409453030296,0.9045233691949629,0.9773357326355016,Unrolled Robust,723
1448,5.7664607288751295,0.7323504589050523,0.9058411105706237,Robust EM,724
1449,14.98809529756314,0.9234883319404338,0.9843060902840407,Unrolled Robust,724
1450,10.004361576241948,0.8567034791377589,0.9623483160624343,Robust EM,725
1451,16.480736872554463,0.9831229727279597,0.9884859562632602,Unrolled Robust,725
1452,7.574625668199136,0.8748208839724644,0.9196786399106087,Robust EM,726
1453,12.235344210121092,0.8707505943265723,0.968579270491371,Unrolled Robust,726
1454,13.06838696464574,0.9816439565563584,0.97612169151003,Robust EM,727
1455,15.123763941793271,0.989925452095121,0.9847006121995642,Unrolled Robust,727
1456,-24.08766178371988,0.027695472737215707,0.10453094142385637,Robust EM,728
1457,10.619724792085023,0.8708992438339848,0.973678627538037,Unrolled Robust,728
1458,9.614690675586635,0.9348895593247574,0.9445508575594141,Robust EM,729
1459,13.96476051431583,0.9708264544640389,0.9792195365711359,Unrolled Robust,729
1460,9.79604993541264,0.9510478368167777,0.9459613297950006,Robust EM,730
1461,15.738862662047747,0.9409018267761428,0.9862494920717955,Unrolled Robust,730
1462,7.572501268081258,0.8568245677004132,0.9209539371223822,Robust EM,731
1463,13.18189737682804,0.8768271048440877,0.9743839291797807,Unrolled Robust,731
1464,7.6211700992664975,0.7914781013715255,0.9239410290220413,Robust EM,732
1465,10.463526566041372,0.8283963066816261,0.9571044676595158,Unrolled Robust,732
1466,15.328957736399103,0.996319457670807,0.9852497115847173,Robust EM,733
1467,14.678859662963895,0.9985809687214281,0.9849902225384004,Unrolled Robust,733
1468,10.505336892763527,0.9287805744605754,0.9545601489926103,Robust EM,734
1469,12.515065434898618,0.879222493386197,0.9708938909781244,Unrolled Robust,734
1470,-3.2032018008648935,0.24470896184262128,0.6869887317435338,Robust EM,735
1471,11.274511212690184,0.9511621140231706,0.9671415800025805,Unrolled Robust,735
1472,12.572066313561702,0.9649350496292144,0.9727252227062189,Robust EM,736
1473,15.025474356419007,0.9862125529836088,0.9840450788866417,Unrolled Robust,736
1474,0.6720796747668829,0.38650739056250966,0.8268608742370738,Robust EM,737
1475,14.887416634934642,0.9404275777846531,0.9845403066978998,Unrolled Robust,737
1476,11.833230076148793,0.9511163197595667,0.966951344053403,Robust EM,738
1477,17.7667550910344,0.9717802007072659,0.9919608145590374,Unrolled Robust,738
1478,9.512777068964446,0.8924439259815772,0.9478885306122276,Robust EM,739
1479,15.338211015236858,0.9622442524886703,0.9847160420970812,Unrolled Robust,739
1480,13.95347284710732,0.980798019719933,0.9797224593557061,Robust EM,740
