,snr,ssim,ncc,method,image_idx
1117,14.708873141703435,0.9093973896282898,0.9819895960707199,Unrolled Robust,558
1118,12.068882721987126,0.9683085920938075,0.9697547047305435,Robust EM,559
1119,16.556087609085875,0.9839456978603958,0.9887271271347539,Unrolled Robust,559
1120,6.3811436246982165,0.7718371069114832,0.9390153857834275,Robust EM,560
1121,7.5944169380896875,0.6715370949066315,0.9224067404191034,Unrolled Robust,560
1122,12.115882972139786,0.9672791991323275,0.969726943955019,Robust EM,561
1123,16.844133551824445,0.9885910029564794,0.9895513945862864,Unrolled Robust,561
1124,6.529096722283928,0.770767541380729,0.9207882592625717,Robust EM,562
1125,14.032282453251403,0.9296009483194324,0.9791058950747789,Unrolled Robust,562
1126,9.96947506749515,0.9347776973576938,0.9498065182506708,Robust EM,563
1127,10.0332393277718,0.7725973874122857,0.9479480034146468,Unrolled Robust,563
1128,5.48061342497835,0.6143299189608347,0.918636479284819,Robust EM,564
1129,12.604330431105158,0.75442802287955,0.971268513192104,Unrolled Robust,564
1130,6.362027088144857,0.7814942994727505,0.9185913133512011,Robust EM,565
1131,12.643694156524482,0.8601816663518078,0.9719572031392889,Unrolled Robust,565
1132,6.297462823781757,0.6442064436371309,0.9233667394065488,Robust EM,566
1133,12.630363752976535,0.8200685559080438,0.9706636093660702,Unrolled Robust,566
1134,6.43273864834854,0.7366380974730514,0.9226804805824775,Robust EM,567
1135,14.0972946905815,0.8852780965496785,0.9794675024684504,Unrolled Robust,567
1136,3.9401211104088607,0.6052072097472623,0.9039827097134963,Robust EM,568
1137,14.71498086130454,0.9236101831341221,0.9827839765804821,Unrolled Robust,568
1138,3.958470823477839,0.5846743110802157,0.8905912829920747,Robust EM,569
1139,13.439885050013952,0.8730173530135962,0.9755369751567362,Unrolled Robust,569
1140,9.511361930732667,0.9227522256464226,0.944733794709945,Robust EM,570
1141,-0.891601060624889,0.0707785391995978,0.6480343740712041,Unrolled Robust,570
1142,12.17097530380352,0.952564065642086,0.9711585686704318,Robust EM,571
1143,17.97832802555543,0.9749862243770059,0.9918659722385736,Unrolled Robust,571
1144,8.442165179558938,0.8250646667044903,0.9477391070119824,Robust EM,572
1145,2.125271302704451,0.588086086158821,0.7985117242812095,Unrolled Robust,572
1146,7.562413869580867,0.8318027277877587,0.9297168617382638,Robust EM,573
1147,15.950285097433474,0.9593411757897004,0.9869014962725912,Unrolled Robust,573
1148,9.444477557420573,0.9140490238803689,0.941263241166211,Robust EM,574
1149,15.179749898937123,0.9433724674496708,0.9842008895739437,Unrolled Robust,574
1150,5.481835347631892,0.7519613783726212,0.9300700656147209,Robust EM,575
1151,7.265367107476632,0.5220490639031679,0.9198791630220483,Unrolled Robust,575
1152,7.580588367494922,0.7804875725030759,0.9245261480850594,Robust EM,576
1153,13.277276766088828,0.8801711959307666,0.9750134189948684,Unrolled Robust,576
1154,-6.606212773425723,0.19017061754244746,0.608253989442488,Robust EM,577
1155,-0.8518636168889798,0.1163497823114321,0.5723006583294667,Unrolled Robust,577
1156,6.289487948415944,0.8419209454415729,0.901249470401881,Robust EM,578
1157,15.47121523147565,0.9754475893463538,0.9858083984302868,Unrolled Robust,578
1158,1.657644841774485,0.5097247349261709,0.8767734007645773,Robust EM,579
1159,2.450106863909509,0.5411446856476109,0.8087066238795666,Unrolled Robust,579
1160,1.6572686706764732,0.491827355832082,0.8083353180245673,Robust EM,580
1161,14.047254931706481,0.8722177889835602,0.9788410268950528,Unrolled Robust,580
1162,3.9329780828277143,0.6436525737839154,0.8829820579140996,Robust EM,581
1163,4.118028859760157,0.28729082746049533,0.8237334986286895,Unrolled Robust,581
1164,10.222011218991883,0.887757710709426,0.9551637450126464,Robust EM,582
1165,15.363338076018172,0.9217719231690128,0.9848756898120967,Unrolled Robust,582
1166,10.35647689666289,0.9633382531796753,0.9528982251033533,Robust EM,583
1167,17.85314253685015,0.9858522273372884,0.9917742502352047,Unrolled Robust,583
1168,12.798515457773181,0.9835239405831152,0.97352424280576,Robust EM,584
1169,16.961874511453296,0.9928120361792703,0.9901338575332292,Unrolled Robust,584
1170,1.0284931140831,0.3411754109240814,0.8243282228402492,Robust EM,585
1171,13.110919645125206,0.8413167375002403,0.9739967668598861,Unrolled Robust,585
1172,1.9759194284260515,0.49963253924609796,0.8790928585007338,Robust EM,586
1173,13.11224262492129,0.813414288347829,0.9745843978490534,Unrolled Robust,586
1174,8.013364841389276,0.7386609417717529,0.9409156540459285,Robust EM,587
1175,13.125959936086469,0.8741287440735747,0.9759082895401704,Unrolled Robust,587
1176,6.86424382744519,0.7100556471353415,0.9473300478459205,Robust EM,588
1177,11.843695608326932,0.8634092732572888,0.966699083911615,Unrolled Robust,588
1178,4.8721185103377405,0.6984166703883414,0.9343642720204959,Robust EM,589
1179,-1.3059785891813118,0.240568082376044,0.6736696167518761,Unrolled Robust,589
1180,5.646006730637811,0.6189552629273202,0.9145242944841908,Robust EM,590
1181,13.128956997428421,0.8306360300072043,0.9742319467225642,Unrolled Robust,590
1182,9.175442350523694,0.8503944784216665,0.941694557311397,Robust EM,591
1183,14.670911546569133,0.9148141987943404,0.9828497817479914,Unrolled Robust,591
1184,8.233990146178279,0.7817980305564776,0.9431060871133053,Robust EM,592
1185,16.466934714357016,0.9533962300196388,0.988314251300355,Unrolled Robust,592
1186,-19.08382381298053,0.03374057519441139,0.18883832920273363,Robust EM,593
1187,2.3455589748395993,0.37510015243804495,0.7475510595075165,Unrolled Robust,593
1188,6.639410100208185,0.751943766370396,0.9340257399166726,Robust EM,594
1189,13.704379687064062,0.8824536163271196,0.9773748503915263,Unrolled Robust,594
1190,11.539006897485883,0.8934603002520166,0.9714978278713876,Robust EM,595
1191,17.68981295970731,0.9621849117134926,0.9913403090361835,Unrolled Robust,595
1192,2.099738484371626,0.5115654069167465,0.9026100917256236,Robust EM,596
1193,-0.35665527180303624,0.15840693359886832,0.7542436201648134,Unrolled Robust,596
1194,-1.2964075648351923,0.31886066939448604,0.6930974655819947,Robust EM,597
1195,5.486372239213492,0.4837948186755273,0.8493058287527414,Unrolled Robust,597
1196,9.988174424374836,0.9540629275936929,0.9504588511173103,Robust EM,598
1197,17.180250762596426,0.9899285814682696,0.9903845240716752,Unrolled Robust,598
1198,7.118557213486652,0.7290808528472529,0.9284089862859752,Robust EM,599
1199,9.341464465416772,0.6412885895263065,0.9460842433028163,Unrolled Robust,599
1200,9.756640020210533,0.9040511184147675,0.9520105411955544,Robust EM,600
1201,17.099027370449193,0.9701318826083395,0.9901850951142075,Unrolled Robust,600
1202,12.847903177792492,0.9845606332124608,0.9741343054982312,Robust EM,601
1203,15.955854363442835,0.9934434363410374,0.9870929878611182,Unrolled Robust,601
1204,0.4297679444312409,0.4152503222674838,0.7799124236470037,Robust EM,602
1205,15.173679582079917,0.910901673486281,0.9834395413885676,Unrolled Robust,602
1206,12.712917474495452,0.9665803874258448,0.9735900437977071,Robust EM,603
1207,14.948934749625666,0.9741322320773224,0.9836966351678733,Unrolled Robust,603
1208,10.137340423378872,0.9508564962155559,0.9500470234088109,Robust EM,604
1209,8.086346347446575,0.7343392360114158,0.9293659188469251,Unrolled Robust,604
1210,12.85634724691854,0.9742614184347268,0.9737498264310522,Robust EM,605
1211,17.433471993414216,0.9924522946414392,0.9908195093854448,Unrolled Robust,605
1212,14.343348674155127,0.9773775061213137,0.9815459420335081,Robust EM,606
1213,17.95312003218504,0.9925466068655312,0.9918150328626553,Unrolled Robust,606
1214,13.817396109356121,0.9793692234855762,0.9789317471459759,Robust EM,607
1215,15.951627814205294,0.9536278979529283,0.9870643776208807,Unrolled Robust,607
1216,4.428900028618973,0.662688339949221,0.9193180797596664,Robust EM,608
1217,12.998632914493744,0.8200888229765103,0.9739768444127428,Unrolled Robust,608
1218,13.373911411708075,0.9813507433630578,0.9773234310833937,Robust EM,609
1219,17.249332847947137,0.9940502591930054,0.9904775178207369,Unrolled Robust,609
1220,9.845725154160492,0.8923934507853863,0.9544091189311504,Robust EM,610
1221,16.310707149991448,0.970198738469746,0.9879329792509495,Unrolled Robust,610
1222,5.018752322035837,0.6426094247163799,0.9135878901433827,Robust EM,611
1223,-5.4917393284086184,0.33415417601670033,0.48950652740243505,Unrolled Robust,611
1224,7.431553839471262,0.7353410813733507,0.9288303381147259,Robust EM,612
1225,8.856207338428144,0.7549236956760914,0.9388267862405391,Unrolled Robust,612
1226,8.790749159010016,0.8737168841719403,0.9441472888501297,Robust EM,613
1227,15.061035358715662,0.9113690518479876,0.9837752187116354,Unrolled Robust,613
1228,6.07234235633597,0.6877197201356849,0.9323405976732277,Robust EM,614
1229,13.95406208015942,0.9251459697317468,0.9789408433393114,Unrolled Robust,614
1230,8.975618510990234,0.8877326371648022,0.9426430571356991,Robust EM,615
1231,16.68061085960655,0.965509841945121,0.9892836583153318,Unrolled Robust,615
1232,9.412642490294024,0.8527010724582424,0.9454336468394764,Robust EM,616
1233,3.8457590941240793,0.7335373661456036,0.8475817397369222,Unrolled Robust,616
1234,12.818905469905644,0.9453292578498376,0.9737637268529388,Robust EM,617
1235,17.25370517215282,0.9841688959605671,0.9907383661008479,Unrolled Robust,617
1236,6.658630701733884,0.7161425580915654,0.9228072858028606,Robust EM,618
1237,9.41437724108162,0.8322508198602719,0.9434164372389267,Unrolled Robust,618
1238,12.372151038385933,0.9802581449161452,0.9715190201699837,Robust EM,619
1239,18.392619679453464,0.9943310660401565,0.992665253052298,Unrolled Robust,619
1240,10.455555154441733,0.9164072475727733,0.9542184558669401,Robust EM,620
1241,13.06024540464139,0.8690687936084059,0.9751265048575251,Unrolled Robust,620
1242,-0.07153965343242376,0.3121481053449173,0.7931019416432815,Robust EM,621
1243,13.04877693338047,0.8344557645363705,0.9753299745094682,Unrolled Robust,621
1244,12.175573795776149,0.9211534806452957,0.9702609941304757,Robust EM,622
1245,15.718076376447003,0.9504957469215857,0.9864048977743182,Unrolled Robust,622
1246,13.676768129328828,0.9853154372367352,0.9784001153701245,Robust EM,623
1247,16.443563271172312,0.9934009690454205,0.9886478423342397,Unrolled Robust,623
1248,10.511135641504445,0.9763434820897221,0.954633367153164,Robust EM,624
1249,14.162695356148486,0.9117583519758337,0.9806741820914142,Unrolled Robust,624
1250,5.187095119696485,0.705565147009663,0.8986752352482089,Robust EM,625
1251,11.583678622133135,0.8003231366577418,0.9648698285303763,Unrolled Robust,625
1252,7.983521576287259,0.8090803798023244,0.9491447181387391,Robust EM,626
1253,16.76306899746266,0.9426695434449271,0.9898242987079796,Unrolled Robust,626
1254,-4.203677700955357,0.21792978400866325,0.6268590316876694,Robust EM,627
1255,6.689503306949661,0.3475964978292925,0.8824480920460575,Unrolled Robust,627
1256,10.185974766834022,0.9368126701171376,0.9548491293836269,Robust EM,628
1257,17.554319004916692,0.9716368010678224,0.9909604509991801,Unrolled Robust,628
1258,11.046840553631105,0.9546538429099538,0.959849869750857,Robust EM,629
1259,15.264183302722413,0.9466381063333151,0.9845546202898712,Unrolled Robust,629
1260,8.125144171495204,0.8120917534989477,0.9384967249421698,Robust EM,630
1261,14.37272946908848,0.8976295345714292,0.9807272024442146,Unrolled Robust,630
1262,11.722823297179623,0.9381832971065098,0.9683915695745839,Robust EM,631
1263,15.873289670185589,0.9582854325369655,0.9868452182275932,Unrolled Robust,631
1264,7.016577174516975,0.9108622471942484,0.8996751636091522,Robust EM,632
1265,15.682804946314503,0.9327269112030212,0.986007740265623,Unrolled Robust,632
1266,9.892868786288654,0.8575558214314208,0.9575454804238523,Robust EM,633
1267,15.903616199370884,0.9325816289706781,0.9866443484515951,Unrolled Robust,633
1268,11.129143439172108,0.9525628767571648,0.9605858787250567,Robust EM,634
1269,17.325932989085878,0.9846492842894208,0.9906833329362307,Unrolled Robust,634
1270,5.278552934142922,0.6330384904194265,0.8993681305887452,Robust EM,635
1271,4.014552212914101,0.5361087251906748,0.8416001368165018,Unrolled Robust,635
1272,3.6308006611527177,0.5826999536535522,0.896258587243798,Robust EM,636
1273,0.37784712424608263,0.4729161625850917,0.7292002167400444,Unrolled Robust,636
1274,7.46315056901282,0.8273808902982714,0.9426568842606845,Robust EM,637
1275,16.432215147235915,0.97420327447218,0.9883169175634131,Unrolled Robust,637
1276,13.420933643129446,0.9810315460469128,0.9789126818108845,Robust EM,638
1277,15.597375135331664,0.9926663825542427,0.9867313019863903,Unrolled Robust,638
1278,9.648589386710896,0.9051049947536326,0.9475179706029833,Robust EM,639
1279,16.009138518718146,0.9541431820985508,0.987013133786069,Unrolled Robust,639
1280,12.41218983095732,0.9823608886951034,0.9706592428120508,Robust EM,640
1281,16.425322061403875,0.9668743658538662,0.9887797132048034,Unrolled Robust,640
1282,10.815829663031,0.9408741985097882,0.9629721010017851,Robust EM,641
1283,15.69250517230238,0.9646287094495009,0.9860228680922853,Unrolled Robust,641
1284,9.454789831804888,0.883776568322987,0.9489362359088793,Robust EM,642
1285,13.998416053720426,0.925273662928214,0.9789883188228471,Unrolled Robust,642
1286,8.689720338973999,0.8219339424542114,0.9398722399173534,Robust EM,643
1287,16.438942756576647,0.9412669657084403,0.9882538359324978,Unrolled Robust,643
1288,12.089385146140067,0.9557619311599248,0.9691073223417365,Robust EM,644
1289,15.576652756600813,0.9718363663165945,0.9861100310911661,Unrolled Robust,644
1290,9.968057156490552,0.909960465496095,0.9521042478801603,Robust EM,645
1291,15.467700655378016,0.9261467373031258,0.9852796953525398,Unrolled Robust,645
1292,12.916967045386842,0.9732124987372309,0.9740134436848304,Robust EM,646
1293,17.47277373752516,0.9793393869763982,0.9909103242107181,Unrolled Robust,646
1294,13.86251103064816,0.9797653531730515,0.9796937157366843,Robust EM,647
1295,15.801055519629548,0.992003514081974,0.9875924337590374,Unrolled Robust,647
1296,10.486560519908053,0.9144080405291685,0.9587565819126231,Robust EM,648
1297,15.41833309639232,0.9729948762707167,0.9858235497269021,Unrolled Robust,648
1298,10.455841805612256,0.8937892375221552,0.9604751871946937,Robust EM,649
1299,16.896204512472085,0.9636308142942589,0.989469670653783,Unrolled Robust,649
1300,10.00534643516019,0.8896270698437381,0.9509290696527902,Robust EM,650
1301,14.066129387484159,0.8794578376100619,0.9793635470648326,Unrolled Robust,650
1302,6.671745699777415,0.7808576913124937,0.9183469725299561,Robust EM,651
1303,16.696960712500296,0.9422839164524287,0.9887807150651429,Unrolled Robust,651
1304,5.1859219095046685,0.6708210297794075,0.8871652934068478,Robust EM,652
1305,16.28968479241965,0.9955842783748182,0.9885428292988059,Unrolled Robust,652
1306,2.6229693353326295,0.500521182895017,0.8777731866014169,Robust EM,653
1307,2.751798872258944,0.49321955468258616,0.825630768907456,Unrolled Robust,653
1308,2.651065226188379,0.4891651046385409,0.8759517630176372,Robust EM,654
1309,14.260419136212427,0.8672975519589584,0.9799929834519595,Unrolled Robust,654
1310,5.041306258645224,0.6328622447042144,0.8931964443742489,Robust EM,655
1311,16.207929956797056,0.9350635255760682,0.9872771822764799,Unrolled Robust,655
1312,8.769603036238006,0.8381549896011278,0.9369224157597781,Robust EM,656
1313,11.259101216202465,0.7738635797493906,0.9605375250699034,Unrolled Robust,656
1314,9.147694144542886,0.887267653184515,0.9378820146861941,Robust EM,657
1315,14.21883245971366,0.9044450538553724,0.9802362533454427,Unrolled Robust,657
1316,14.180894222841625,0.9776684651011852,0.9807892315196836,Robust EM,658
1317,15.255924306232647,0.9558161751232966,0.9848070100904053,Unrolled Robust,658
1318,6.309645452567615,0.7256739832824428,0.9217838792950759,Robust EM,659
1319,10.079587072856004,0.789121323461179,0.953878157397771,Unrolled Robust,659
1320,4.323636171633098,0.5489883975337306,0.8907595328857659,Robust EM,660
1321,3.700824441554218,0.2500499217853513,0.8331608335114963,Unrolled Robust,660
1322,12.29262825101214,0.9762677304938261,0.9706413226605248,Robust EM,661
1323,18.86271908910073,0.9881369748057138,0.9934026378491586,Unrolled Robust,661
1324,10.958859070253954,0.9367847955686033,0.9624345000489312,Robust EM,662
1325,17.256247360804004,0.9625008324003579,0.9907661058744788,Unrolled Robust,662
1326,11.558047192130456,0.976518121201479,0.9643683758628089,Robust EM,663
1327,16.098357550753708,0.9886046862221356,0.9874288912327313,Unrolled Robust,663
1328,7.514467263563452,0.7602670250875637,0.9367092697072769,Robust EM,664
1329,14.129326655320353,0.8810638263540221,0.9792986987415765,Unrolled Robust,664
1330,5.787628631122295,0.5814253056067394,0.9129897459882244,Robust EM,665
1331,14.807165914246823,0.858100583519948,0.9822899818972045,Unrolled Robust,665
1332,10.793074760543565,0.9365530969817754,0.9597184005017168,Robust EM,666
1333,16.07902191336744,0.9675341875015113,0.9872821382537141,Unrolled Robust,666
1334,7.53531932118348,0.8475683712077068,0.9223827636222011,Robust EM,667
1335,13.24181307301263,0.9006068738753581,0.9759268680699335,Unrolled Robust,667
1336,9.569275455672598,0.9313739975476423,0.9476785378537396,Robust EM,668
1337,16.068578330489803,0.9290037691647145,0.9875686640844323,Unrolled Robust,668
1338,8.31299533146462,0.8299682969377914,0.9398227799429385,Robust EM,669
1339,7.6260673017321325,0.8699228133958326,0.9216482174831375,Unrolled Robust,669
1340,-4.875211136161667,0.20866122441148735,0.5895401504288095,Robust EM,670
1341,10.815865425984397,0.8397496645003325,0.968066230797539,Unrolled Robust,670
1342,11.95195650416153,0.9259241274280219,0.9689184422275212,Robust EM,671
1343,15.677537926312455,0.9517739217443084,0.9861273680015057,Unrolled Robust,671
1344,-15.691300573608496,0.044271784633304646,0.2684854572318157,Robust EM,672
1345,6.099161788092697,0.449876755509947,0.8666734408170779,Unrolled Robust,672
1346,12.164183700676833,0.9570546312580416,0.969847685472828,Robust EM,673
1347,16.003424385952066,0.976752311004768,0.9871837449013313,Unrolled Robust,673
1348,7.946149373314909,0.8030393394436454,0.9398274469051653,Robust EM,674
1349,13.36437730754437,0.8824819172691926,0.9761221962133675,Unrolled Robust,674
1350,5.679611532036992,0.6724419183845463,0.8997462641036615,Robust EM,675
1351,13.84766126321055,0.8586135418857946,0.9773996144592477,Unrolled Robust,675
1352,14.629832106598169,0.9643416901353845,0.986598373247117,Robust EM,676
1353,18.295746459324704,0.9916214766011324,0.9925827458972313,Unrolled Robust,676
1354,5.80624708672974,0.7183386725186139,0.9088258639716351,Robust EM,677
1355,3.640719829944027,0.5979857357593874,0.8364123231859513,Unrolled Robust,677
1356,3.9296328580825386,0.7564268475612507,0.9285589340818713,Robust EM,678
1357,4.058331196081402,0.3666807001062511,0.8738843284932287,Unrolled Robust,678
1358,7.223480705731947,0.7977356584211923,0.9325789262684752,Robust EM,679
1359,14.069168153737015,0.8766065662332891,0.9809413653358758,Unrolled Robust,679
1360,14.116964022437301,0.9813658563279887,0.9803925915297972,Robust EM,680
1361,14.9532611363088,0.9241318148011386,0.9837183545670117,Unrolled Robust,680
1362,4.737808848612102,0.6163195915582016,0.9095790065756293,Robust EM,681
1363,12.402876636555789,0.7558899206316075,0.9701710914385016,Unrolled Robust,681
1364,6.676993821149725,0.7481696688335234,0.9246480680480723,Robust EM,682
1365,-5.67232384179759,0.3531390296440954,0.49208125533571895,Unrolled Robust,682
1366,6.18623991714313,0.7060551178194855,0.925492091843133,Robust EM,683
1367,8.150391751105666,0.663559466276258,0.9282584663334793,Unrolled Robust,683
1368,11.843124054301022,0.9587825243520719,0.9686221354205944,Robust EM,684
1369,16.17859104707605,0.9595544237436407,0.9876976631828026,Unrolled Robust,684
1370,13.3309577374532,0.9690461080369319,0.9766564350028705,Robust EM,685
1371,18.73241682683361,0.9878074082820394,0.9933057558605308,Unrolled Robust,685
1372,8.122922565788539,0.9200734555937019,0.9378458538751114,Robust EM,686
1373,16.22348604445285,0.9714920536437478,0.9876381252168503,Unrolled Robust,686
1374,7.838086391393441,0.8019157829875997,0.9264037248622831,Robust EM,687
1375,10.294745661916398,0.8526635188470414,0.9515448936060888,Unrolled Robust,687
1376,7.4317578015652845,0.8489650910855452,0.9285895943885975,Robust EM,688
1377,13.824753814838047,0.8982366823176184,0.9784328653630393,Unrolled Robust,688
1378,6.700137319446279,0.7138464905103574,0.9274832312997595,Robust EM,689
1379,11.496364837306338,0.7682134455851245,0.9648816121582116,Unrolled Robust,689
1380,13.7455207540048,0.9679209627443592,0.979989978568189,Robust EM,690
1381,18.07428087097236,0.9890548715748252,0.9921404562451376,Unrolled Robust,690
1382,0.24909492620793225,0.30051291851103606,0.7766287706754699,Robust EM,691
1383,-1.0063902399099236,0.1632680174633751,0.6679418175173933,Unrolled Robust,691
1384,9.456924458093317,0.7570166513412887,0.9563239704256311,Robust EM,692
1385,16.386389059961886,0.9505039905579026,0.9882203952206332,Unrolled Robust,692
1386,2.1704305865906335,0.4291970141658613,0.8578801889041668,Robust EM,693
1387,7.394494600084595,0.5629246263353211,0.9222221703274877,Unrolled Robust,693
1388,13.621781634806844,0.9491924508792082,0.9798264596946233,Robust EM,694
1389,18.201951194906762,0.9834469174236254,0.9923515772106891,Unrolled Robust,694
1390,9.392785257595364,0.9154735365891705,0.9495171857800679,Robust EM,695
1391,18.114066454821423,0.9781641038438372,0.9921034448641656,Unrolled Robust,695
1392,4.27308715731364,0.5911552482140995,0.9053437772738869,Robust EM,696
1393,9.107762647867023,0.7624587470679745,0.9389933395068878,Unrolled Robust,696
1394,9.039797812387564,0.9212525713604203,0.9374590461542341,Robust EM,697
1395,9.607661485970683,0.9412315558828419,0.9531139316817661,Unrolled Robust,697
1396,7.374872777127491,0.754439234815908,0.9318845250257726,Robust EM,698
1397,-0.7228393266911098,0.20818477182994424,0.7052221158992547,Unrolled Robust,698
1398,8.233705472133789,0.8296765949313882,0.9350630353921866,Robust EM,699
1399,13.757417619335602,0.8873476038059936,0.9778068531152859,Unrolled Robust,699
1400,1.9263733987949077,0.6090457027851409,0.860276433089035,Robust EM,700
1401,11.82036923405156,0.8724456752005078,0.9657094637682618,Unrolled Robust,700
1402,0.3634718295554342,0.32825063938356874,0.7719835967504162,Robust EM,701
1403,10.929935749977428,0.7434060156552439,0.9564119032147548,Unrolled Robust,701
1404,14.15726167206554,0.978298456378856,0.9806206881740136,Robust EM,702
1405,18.3169419706413,0.9822378537058943,0.9925672793326724,Unrolled Robust,702
1406,6.014249623271864,0.7964271647909185,0.9125276313236742,Robust EM,703
1407,16.13484597039805,0.9694134449091923,0.9873046388495526,Unrolled Robust,703
1408,0.5957160826482264,0.3900197856752224,0.8759634681677358,Robust EM,704
1409,1.761500904941028,0.4000040577921142,0.7881128728358109,Unrolled Robust,704
1410,7.342253951839211,0.7763914577882183,0.9390220283488012,Robust EM,705
1411,13.215241218110073,0.8598546173595373,0.9754997467242384,Unrolled Robust,705
1412,12.70041278252666,0.9627306679052545,0.9728931099327159,Robust EM,706
1413,17.941496144775723,0.978009406057862,0.9918561823232869,Unrolled Robust,706
1414,5.546342861008152,0.6563305666320716,0.9073211301223741,Robust EM,707
1415,11.434246263172254,0.8532040651494163,0.962877455675382,Unrolled Robust,707
1416,10.211516850703404,0.946107568650603,0.950902464336168,Robust EM,708
1417,16.058805287179773,0.9694913542463565,0.9874066642968414,Unrolled Robust,708
1418,5.985034415031656,0.6750925012932011,0.9205615571542721,Robust EM,709
1419,15.579358759856959,0.8640146658605767,0.9853553856263367,Unrolled Robust,709
1420,7.292727240356356,0.7493931138739818,0.9261033212977542,Robust EM,710
1421,14.561152935834523,0.8900135842085765,0.9822473039578457,Unrolled Robust,710
1422,12.57435029661496,0.9741128023698837,0.9726670174368761,Robust EM,711
1423,16.9831901597429,0.9870434749555416,0.9901509139600535,Unrolled Robust,711
1424,2.418341623696247,0.4803070589165303,0.8504401553856399,Robust EM,712
1425,2.5764371760428024,0.33658307597934845,0.7958044671506962,Unrolled Robust,712
1426,5.477904155635846,0.5962730467887981,0.9124861193618632,Robust EM,713
1427,7.014714802915653,0.5761198874213651,0.9149788297264069,Unrolled Robust,713
1428,3.746520571993578,0.5790375278968702,0.87974195107829,Robust EM,714
1429,13.047913654508461,0.7788311396994759,0.9734258613480457,Unrolled Robust,714
1430,11.59849276663908,0.9465642716584871,0.9674211779369767,Robust EM,715
1431,14.366071327546365,0.8884047399545416,0.9812588208267974,Unrolled Robust,715
1432,9.775765598303632,0.9336315771449807,0.9468705441763752,Robust EM,716
1433,14.441897811648317,0.9122822036957466,0.981532898171132,Unrolled Robust,716
1434,10.242108336780685,0.9175143295777926,0.9612299736286097,Robust EM,717
1435,14.444518596281926,0.9281329730369973,0.9814112179235571,Unrolled Robust,717
1436,11.3602680540091,0.9506308485736288,0.9630461745477601,Robust EM,718
1437,16.425973728231053,0.9842194766738243,0.9886834755790963,Unrolled Robust,718
1438,12.954315781300439,0.9726548020241602,0.9784944799682964,Robust EM,719
1439,18.217881944892447,0.9838234029094383,0.9923398757161923,Unrolled Robust,719
1440,7.178021538177055,0.8110484053344164,0.9180701976783331,Robust EM,720
1441,14.184459899716934,0.9144040560393791,0.9798774911306726,Unrolled Robust,720
1442,11.8592400980274,0.9523958262841833,0.9676391386074167,Robust EM,721
1443,16.935860092083793,0.9684735321328766,0.989558362398092,Unrolled Robust,721
1444,3.3629363906130916,0.5775171608506283,0.8870219813407426,Robust EM,722
1445,13.555840707643242,0.8508662537519719,0.9764290600136759,Unrolled Robust,722
1446,10.880677598441181,0.9632045902276953,0.9593790780452263,Robust EM,723
1447,15.106569080734648,0.950428709130869,0.9840468084548728,Unrolled Robust,723
1448,7.121787415277318,0.7816744120389598,0.9386398753609357,Robust EM,724
1449,18.55523047433842,0.9842916024562129,0.9928495775301964,Unrolled Robust,724
1450,4.75502341848975,0.6229505226817661,0.8962920090236816,Robust EM,725
1451,11.638347673741201,0.772598229020526,0.9646169950708887,Unrolled Robust,725
1452,13.442893991392165,0.9810182316167928,0.9787553831054742,Robust EM,726
1453,15.746755511384345,0.9947101733953287,0.9871500042829678,Unrolled Robust,726
1454,8.86810356092784,0.8643893351687592,0.9382086541855303,Robust EM,727
1455,13.796257251842011,0.9243835579540758,0.9786461542399234,Unrolled Robust,727
1456,10.708600520078777,0.898191119823254,0.9605246311168577,Robust EM,728
1457,15.053675472048178,0.9480971309898757,0.9838807806801751,Unrolled Robust,728
1458,5.727598173295878,0.6506857058973016,0.9184894913428998,Robust EM,729
1459,15.884361447035644,0.9049428442445588,0.986640618270034,Unrolled Robust,729
1460,11.722380978815192,0.9327668333681117,0.9664693882709888,Robust EM,730
1461,17.082801503990375,0.9756206983772189,0.9899172051535751,Unrolled Robust,730
1462,13.25677819536254,0.9744059381119781,0.975985203378485,Robust EM,731
1463,18.76625472784426,0.9910173181363578,0.9932679123944899,Unrolled Robust,731
1464,8.735188223064325,0.8041049950744357,0.9464575770356791,Robust EM,732
1465,13.19947511761115,0.8274468209829335,0.9753553892878932,Unrolled Robust,732
1466,9.562338288005494,0.9032395525174356,0.9438750995356012,Robust EM,733
1467,11.655600680262284,0.8571602030193369,0.9647397715556021,Unrolled Robust,733
1468,9.699564789697858,0.8619004607196509,0.9487310422149164,Robust EM,734
1469,9.83685688944015,0.7339584123492646,0.9480788686176741,Unrolled Robust,734
1470,12.028079843008932,0.9637556449998703,0.9679628464422955,Robust EM,735
1471,12.294911885707396,0.9252221823989231,0.9712770850214991,Unrolled Robust,735
1472,4.058378250464409,0.6538370824295515,0.891261133017635,Robust EM,736
1473,15.249689706777595,0.896674995370561,0.9844687396793695,Unrolled Robust,736
1474,5.338626507607458,0.6966740792537331,0.9203456084047953,Robust EM,737
1475,14.997349329459741,0.9007788915715012,0.9831407789973269,Unrolled Robust,737
1476,7.780485028971821,0.8335240108437602,0.9307745147402424,Robust EM,738
1477,12.93917867671114,0.8737778055482438,0.9730107352363572,Unrolled Robust,738
1478,-0.3966939011670262,0.39441803248393564,0.7795885046813956,Robust EM,739
1479,14.212065238640532,0.8837779958197912,0.9821345359196518,Unrolled Robust,739
